Time;Wind speed (alpha = 0.43, mean wind 9.37 m/s );Wind speed (alpha = 0.40, mean wind 8.68 m/s)
2023-10-15 01:00;6,025951573;5,579654872
2023-10-15 02:00;18,07785472;16,73896462
2023-10-15 03:00;18,07785472;16,73896462
2023-10-15 04:00;18,07785472;16,73896462
2023-10-15 05:00;27,11678208;25,10844692
2023-10-15 06:00;6,025951573;5,579654872
2023-10-15 07:00;6,025951573;5,579654872
2023-10-15 08:00;12,05190315;11,15930974
2023-10-15 09:00;27,11678208;25,10844692
2023-10-15 10:00;0;0
2023-10-15 11:00;9,038927359;8,369482308
2023-10-15 12:00;27,11678208;25,10844692
2023-10-15 13:00;21,0908305;19,52879205
2023-10-15 14:00;18,07785472;16,73896462
2023-10-15 15:00;12,05190315;11,15930974
2023-10-15 16:00;21,0908305;19,52879205
2023-10-15 17:00;24,10380629;22,31861949
2023-10-15 18:00;0;0
2023-10-15 19:00;3,012975786;2,789827436
2023-10-15 20:00;18,07785472;16,73896462
2023-10-15 21:00;9,038927359;8,369482308
2023-10-15 22:00;0;0
2023-10-15 23:00;9,038927359;8,369482308
2023-10-16 00:00;3,012975786;2,789827436
2023-10-16 01:00;24,10380629;22,31861949
2023-10-16 02:00;18,07785472;16,73896462
2023-10-16 03:00;21,0908305;19,52879205
2023-10-16 04:00;15,06487893;13,94913718
2023-10-16 05:00;6,025951573;5,579654872
2023-10-16 06:00;21,0908305;19,52879205
2023-10-16 07:00;21,0908305;19,52879205
2023-10-16 08:00;9,038927359;8,369482308
2023-10-16 09:00;15,06487893;13,94913718
2023-10-16 10:00;18,07785472;16,73896462
2023-10-16 11:00;3,012975786;2,789827436
2023-10-16 12:00;6,025951573;5,579654872
2023-10-16 13:00;9,038927359;8,369482308
2023-10-16 14:00;0;0
2023-10-16 15:00;15,06487893;13,94913718
2023-10-16 16:00;21,0908305;19,52879205
2023-10-16 17:00;3,012975786;2,789827436
2023-10-16 18:00;3,012975786;2,789827436
2023-10-16 19:00;0;0
2023-10-16 20:00;9,038927359;8,369482308
2023-10-16 21:00;9,038927359;8,369482308
2023-10-16 22:00;21,0908305;19,52879205
2023-10-16 23:00;9,038927359;8,369482308
2023-10-17 00:00;6,025951573;5,579654872
2023-10-17 01:00;15,06487893;13,94913718
2023-10-17 02:00;27,11678208;25,10844692
2023-10-17 03:00;21,0908305;19,52879205
2023-10-17 04:00;6,025951573;5,579654872
2023-10-17 05:00;27,11678208;25,10844692
2023-10-17 06:00;27,11678208;25,10844692
2023-10-17 07:00;15,06487893;13,94913718
2023-10-17 08:00;0;0
2023-10-17 09:00;0;0
2023-10-17 10:00;18,07785472;16,73896462
2023-10-17 11:00;21,0908305;19,52879205
2023-10-17 12:00;24,10380629;22,31861949
2023-10-17 13:00;21,0908305;19,52879205
2023-10-17 14:00;3,012975786;2,789827436
2023-10-17 15:00;15,06487893;13,94913718
2023-10-17 16:00;18,07785472;16,73896462
2023-10-17 17:00;21,0908305;19,52879205
2023-10-17 18:00;12,05190315;11,15930974
2023-10-17 19:00;9,038927359;8,369482308
2023-10-17 20:00;18,07785472;16,73896462
2023-10-17 21:00;9,038927359;8,369482308
2023-10-17 22:00;21,0908305;19,52879205
2023-10-17 23:00;9,038927359;8,369482308
2023-10-18 00:00;15,06487893;13,94913718
2023-10-18 01:00;18,07785472;16,73896462
2023-10-18 02:00;21,0908305;19,52879205
2023-10-18 03:00;0;0
2023-10-18 04:00;18,07785472;16,73896462
2023-10-18 05:00;9,038927359;8,369482308
2023-10-18 06:00;12,05190315;11,15930974
2023-10-18 07:00;27,11678208;25,10844692
2023-10-18 08:00;9,038927359;8,369482308
2023-10-18 09:00;3,012975786;2,789827436
2023-10-18 10:00;0;0
2023-10-18 11:00;6,025951573;5,579654872
2023-10-18 12:00;0;0
2023-10-18 13:00;3,012975786;2,789827436
2023-10-18 14:00;9,038927359;8,369482308
2023-10-18 15:00;18,07785472;16,73896462
2023-10-18 16:00;24,10380629;22,31861949
2023-10-18 17:00;9,038927359;8,369482308
2023-10-18 18:00;9,038927359;8,369482308
2023-10-18 19:00;12,05190315;11,15930974
2023-10-18 20:00;15,06487893;13,94913718
2023-10-18 21:00;27,11678208;25,10844692
2023-10-18 22:00;27,11678208;25,10844692
2023-10-18 23:00;15,06487893;13,94913718
2023-10-19 00:00;12,05190315;11,15930974
2023-10-19 01:00;6,025951573;5,579654872
2023-10-19 02:00;15,06487893;13,94913718
2023-10-19 03:00;3,012975786;2,789827436
2023-10-19 04:00;3,012975786;2,789827436
2023-10-19 05:00;24,10380629;22,31861949
2023-10-19 06:00;21,0908305;19,52879205
2023-10-19 07:00;21,0908305;19,52879205
2023-10-19 08:00;6,025951573;5,579654872
2023-10-19 09:00;12,05190315;11,15930974
2023-10-19 10:00;27,11678208;25,10844692
2023-10-19 11:00;12,05190315;11,15930974
2023-10-19 12:00;0;0
2023-10-19 13:00;24,10380629;22,31861949
2023-10-19 14:00;15,06487893;13,94913718
2023-10-19 15:00;12,05190315;11,15930974
2023-10-19 16:00;27,11678208;25,10844692
2023-10-19 17:00;6,025951573;5,579654872
2023-10-19 18:00;18,07785472;16,73896462
2023-10-19 19:00;3,012975786;2,789827436
2023-10-19 20:00;15,06487893;13,94913718
2023-10-19 21:00;24,10380629;22,31861949
2023-10-19 22:00;12,05190315;11,15930974
2023-10-19 23:00;9,038927359;8,369482308
2023-10-20 00:00;9,038927359;8,369482308
2023-10-20 01:00;27,11678208;25,10844692
2023-10-20 02:00;0;0
2023-10-20 03:00;24,10380629;22,31861949
2023-10-20 04:00;24,10380629;22,31861949
2023-10-20 05:00;12,05190315;11,15930974
2023-10-20 06:00;18,07785472;16,73896462
2023-10-20 07:00;15,06487893;13,94913718
2023-10-20 08:00;18,07785472;16,73896462
2023-10-20 09:00;21,0908305;19,52879205
2023-10-20 10:00;21,0908305;19,52879205
2023-10-20 11:00;24,10380629;22,31861949
2023-10-20 12:00;21,0908305;19,52879205
2023-10-20 13:00;3,012975786;2,789827436
2023-10-20 14:00;3,012975786;2,789827436
2023-10-20 15:00;21,0908305;19,52879205
2023-10-20 16:00;9,038927359;8,369482308
2023-10-20 17:00;9,038927359;8,369482308
2023-10-20 18:00;24,10380629;22,31861949
2023-10-20 19:00;21,0908305;19,52879205
2023-10-20 20:00;0;0
2023-10-20 21:00;27,11678208;25,10844692
2023-10-20 22:00;9,038927359;8,369482308
2023-10-20 23:00;24,10380629;22,31861949
2023-10-21 00:00;27,11678208;25,10844692
2023-10-21 01:00;27,11678208;25,10844692
2023-10-21 02:00;15,06487893;13,94913718
2023-10-21 03:00;15,06487893;13,94913718
2023-10-21 04:00;3,012975786;2,789827436
2023-10-21 05:00;24,10380629;22,31861949
2023-10-21 06:00;27,11678208;25,10844692
2023-10-21 07:00;12,05190315;11,15930974
2023-10-21 08:00;0;0
2023-10-21 09:00;18,07785472;16,73896462
2023-10-21 10:00;6,025951573;5,579654872
2023-10-21 11:00;15,06487893;13,94913718
2023-10-21 12:00;6,025951573;5,579654872
2023-10-21 13:00;3,012975786;2,789827436
2023-10-21 14:00;9,038927359;8,369482308
2023-10-21 15:00;21,0908305;19,52879205
2023-10-21 16:00;21,0908305;19,52879205
2023-10-21 17:00;12,05190315;11,15930974
2023-10-21 18:00;3,012975786;2,789827436
2023-10-21 19:00;27,11678208;25,10844692
2023-10-21 20:00;3,012975786;2,789827436
2023-10-21 21:00;21,0908305;19,52879205
2023-10-21 22:00;24,10380629;22,31861949
2023-10-21 23:00;27,11678208;25,10844692
2023-10-22 00:00;3,012975786;2,789827436
2023-10-22 01:00;6,025951573;5,579654872
2023-10-22 02:00;27,11678208;25,10844692
2023-10-22 03:00;3,012975786;2,789827436
2023-10-22 04:00;18,07785472;16,73896462
2023-10-22 05:00;0;0
2023-10-22 06:00;0;0
2023-10-22 07:00;6,025951573;5,579654872
2023-10-22 08:00;21,0908305;19,52879205
2023-10-22 09:00;0;0
2023-10-22 10:00;15,06487893;13,94913718
2023-10-22 11:00;12,05190315;11,15930974
2023-10-22 12:00;6,025951573;5,579654872
2023-10-22 13:00;21,0908305;19,52879205
2023-10-22 14:00;3,012975786;2,789827436
2023-10-22 15:00;18,07785472;16,73896462
2023-10-22 16:00;9,038927359;8,369482308
2023-10-22 17:00;18,07785472;16,73896462
2023-10-22 18:00;21,0908305;19,52879205
2023-10-22 19:00;27,11678208;25,10844692
2023-10-22 20:00;3,012975786;2,789827436
2023-10-22 21:00;27,11678208;25,10844692
2023-10-22 22:00;24,10380629;22,31861949
2023-10-22 23:00;9,038927359;8,369482308
2023-10-23 00:00;9,038927359;8,369482308
2023-10-23 01:00;12,05190315;11,15930974
2023-10-23 02:00;9,038927359;8,369482308
2023-10-23 03:00;27,11678208;25,10844692
2023-10-23 04:00;27,11678208;25,10844692
2023-10-23 05:00;21,0908305;19,52879205
2023-10-23 06:00;5,26969465;4,879408185
2023-10-23 07:00;3,012975786;2,789827436
2023-10-23 08:00;3,012975786;2,789827436
2023-10-23 09:00;24,10380629;22,31861949
2023-10-23 10:00;21,0908305;19,52879205
2023-10-23 11:00;3,012975786;2,789827436
2023-10-23 12:00;0;0
2023-10-23 13:00;18,07785472;16,73896462
2023-10-23 14:00;5,179305377;4,795713362
2023-10-23 15:00;5,84216005;5,409475398
2023-10-23 16:00;5,989795863;5,546176943
2023-10-23 17:00;5,824082195;5,392736434
2023-10-23 18:00;5,55592735;5,144441792
2023-10-23 19:00;5,272707626;4,882198013
2023-10-23 20:00;12,05190315;11,15930974
2023-10-23 21:00;9,038927359;8,369482308
2023-10-23 22:00;5,164240498;4,781764225
2023-10-23 23:00;5,164240498;4,781764225
2023-10-24 00:00;5,182318352;4,79850319
2023-10-24 01:00;0;0
2023-10-24 02:00;12,05190315;11,15930974
2023-10-24 03:00;5,149175619;4,767815088
2023-10-24 04:00;5,417330464;5,01610973
2023-10-24 05:00;5,540862471;5,130492655
2023-10-24 06:00;5,378161779;4,979841973
2023-10-24 07:00;0;0
2023-10-24 08:00;24,10380629;22,31861949
2023-10-24 09:00;9,038927359;8,369482308
2023-10-24 10:00;9,038927359;8,369482308
2023-10-24 11:00;21,0908305;19,52879205
2023-10-24 12:00;27,11678208;25,10844692
2023-10-24 13:00;27,11678208;25,10844692
2023-10-24 14:00;12,05190315;11,15930974
2023-10-24 15:00;24,10380629;22,31861949
2023-10-24 16:00;6,025951573;5,579654872
2023-10-24 17:00;0;0
2023-10-24 18:00;27,11678208;25,10844692
2023-10-24 19:00;24,10380629;22,31861949
2023-10-24 20:00;24,10380629;22,31861949
2023-10-24 21:00;12,05190315;11,15930974
2023-10-24 22:00;21,0908305;19,52879205
2023-10-24 23:00;27,11678208;25,10844692
2023-10-25 00:00;27,11678208;25,10844692
2023-10-25 01:00;0;0
2023-10-25 02:00;5,242577868;4,854299738
2023-10-25 03:00;5,224500013;4,837560774
2023-10-25 04:00;12,05190315;11,15930974
2023-10-25 05:00;12,05190315;11,15930974
2023-10-25 06:00;18,07785472;16,73896462
2023-10-25 07:00;0;0
2023-10-25 08:00;21,0908305;19,52879205
2023-10-25 09:00;18,07785472;16,73896462
2023-10-25 10:00;3,012975786;2,789827436
2023-10-25 11:00;9,038927359;8,369482308
2023-10-25 12:00;18,07785472;16,73896462
2023-10-25 13:00;0;0
2023-10-25 14:00;24,10380629;22,31861949
2023-10-25 15:00;6,025951573;5,579654872
2023-10-25 16:00;24,10380629;22,31861949
2023-10-25 17:00;21,0908305;19,52879205
2023-10-25 18:00;18,07785472;16,73896462
2023-10-25 19:00;3,012975786;2,789827436
2023-10-25 20:00;24,10380629;22,31861949
2023-10-25 21:00;15,06487893;13,94913718
2023-10-25 22:00;3,012975786;2,789827436
2023-10-25 23:00;15,06487893;13,94913718
2023-10-26 00:00;0;0
2023-10-26 01:00;21,0908305;19,52879205
2023-10-26 02:00;27,11678208;25,10844692
2023-10-26 03:00;15,06487893;13,94913718
2023-10-26 04:00;12,05190315;11,15930974
2023-10-26 05:00;9,038927359;8,369482308
2023-10-26 06:00;21,0908305;19,52879205
2023-10-26 07:00;9,038927359;8,369482308
2023-10-26 08:00;3,012975786;2,789827436
2023-10-26 09:00;15,06487893;13,94913718
2023-10-26 10:00;12,05190315;11,15930974
2023-10-26 11:00;21,0908305;19,52879205
2023-10-26 12:00;24,10380629;22,31861949
2023-10-26 13:00;12,05190315;11,15930974
2023-10-26 14:00;0;0
2023-10-26 15:00;5,188344304;4,804082845
2023-10-26 16:00;5,281746553;4,890567495
2023-10-26 17:00;5,164240498;4,781764225
2023-10-26 18:00;27,11678208;25,10844692
2023-10-26 19:00;12,05190315;11,15930974
2023-10-26 20:00;3,012975786;2,789827436
2023-10-26 21:00;12,05190315;11,15930974
2023-10-26 22:00;12,05190315;11,15930974
2023-10-26 23:00;12,05190315;11,15930974
2023-10-27 00:00;9,038927359;8,369482308
2023-10-27 01:00;5,122058837;4,742706641
2023-10-27 02:00;5,218474062;4,831981119
2023-10-27 03:00;5,230525965;4,843140429
2023-10-27 04:00;5,176292401;4,792923535
2023-10-27 05:00;5,131097764;4,751076123
2023-10-27 06:00;15,06487893;13,94913718
2023-10-27 07:00;5,19135728;4,806872672
2023-10-27 08:00;3,012975786;2,789827436
2023-10-27 09:00;12,05190315;11,15930974
2023-10-27 10:00;9,038927359;8,369482308
2023-10-27 11:00;21,0908305;19,52879205
2023-10-27 12:00;0;0
2023-10-27 13:00;18,07785472;16,73896462
2023-10-27 14:00;18,07785472;16,73896462
2023-10-27 15:00;18,07785472;16,73896462
2023-10-27 16:00;27,11678208;25,10844692
2023-10-27 17:00;15,06487893;13,94913718
2023-10-27 18:00;5,179305377;4,795713362
2023-10-27 19:00;5,218474062;4,831981119
2023-10-27 20:00;5,218474062;4,831981119
2023-10-27 21:00;5,233538941;4,845930256
2023-10-27 22:00;5,272707626;4,882198013
2023-10-27 23:00;5,30585036;4,912886115
2023-10-28 00:00;5,32694119;4,932414907
2023-10-28 01:00;5,381174754;4,9826318
2023-10-28 02:00;5,396239633;4,996580938
2023-10-28 03:00;5,311876311;4,918465769
2023-10-28 04:00;5,242577868;4,854299738
2023-10-28 05:00;5,188344304;4,804082845
2023-10-28 06:00;5,290785481;4,898936977
2023-10-28 07:00;5,158214546;4,77618457
2023-10-28 08:00;3,012975786;2,789827436
2023-10-28 09:00;3,012975786;2,789827436
2023-10-28 10:00;3,012975786;2,789827436
2023-10-28 11:00;6,025951573;5,579654872
2023-10-28 12:00;21,0908305;19,52879205
2023-10-28 13:00;6,025951573;5,579654872
2023-10-28 14:00;5,149175619;4,767815088
2023-10-28 15:00;5,694524236;5,272773854
2023-10-28 16:00;5,869276832;5,434583845
2023-10-28 17:00;5,941588251;5,501539704
2023-10-28 18:00;5,950627178;5,509909186
2023-10-28 19:00;6,013899669;5,568495562
2023-10-28 20:00;6,116340846;5,663349695
2023-10-28 21:00;6,089224064;5,638241248
2023-10-28 22:00;5,935562299;5,495960049
2023-10-28 23:00;5,905432541;5,468061774
2023-10-29 00:00;5,845173025;5,412265226
2023-10-29 01:00;5,664394478;5,244875579
2023-10-29 02:00;5,646316624;5,228136615
2023-10-29 03:00;5,610160914;5,194658686
2023-10-29 04:00;5,676446381;5,256034889
2023-10-29 05:00;5,703563163;5,281143336
2023-10-29 06:00;5,745744824;5,32020092
2023-10-29 07:00;5,685485309;5,264404372
2023-10-29 08:00;5,251616796;4,862669221
2023-10-29 09:00;6,025951573;5,579654872
2023-10-29 10:00;27,11678208;25,10844692
2023-10-29 11:00;12,05190315;11,15930974
2023-10-29 12:00;3,012975786;2,789827436
2023-10-29 13:00;18,07785472;16,73896462
2023-10-29 14:00;5,411304512;5,010530075
2023-10-29 15:00;6,107301919;5,654980213
2023-10-29 16:00;6,083198113;5,632661593
2023-10-29 17:00;5,712602091;5,289512818
2023-10-29 18:00;5,435408318;5,032848694
2023-10-29 19:00;12,05190315;11,15930974
2023-10-29 20:00;15,06487893;13,94913718
2023-10-29 21:00;6,025951573;5,579654872
2023-10-29 22:00;12,05190315;11,15930974
2023-10-29 23:00;5,19135728;4,806872672
2023-10-30 00:00;5,360083924;4,963103008
2023-10-30 01:00;5,459512125;5,055167314
2023-10-30 02:00;5,492654858;5,085855416
2023-10-30 03:00;5,459512125;5,055167314
2023-10-30 04:00;5,272707626;4,882198013
2023-10-30 05:00;5,242577868;4,854299738
2023-10-30 06:00;5,242577868;4,854299738
2023-10-30 07:00;5,194370256;4,809662499
2023-10-30 08:00;27,11678208;25,10844692
2023-10-30 09:00;9,038927359;8,369482308
2023-10-30 10:00;21,0908305;19,52879205
2023-10-30 11:00;15,06487893;13,94913718
2023-10-30 12:00;24,10380629;22,31861949
2023-10-30 13:00;24,10380629;22,31861949
2023-10-30 14:00;9,038927359;8,369482308
2023-10-30 15:00;12,05190315;11,15930974
2023-10-30 16:00;3,012975786;2,789827436
2023-10-30 17:00;21,0908305;19,52879205
2023-10-30 18:00;9,038927359;8,369482308
2023-10-30 19:00;21,0908305;19,52879205
2023-10-30 20:00;3,012975786;2,789827436
2023-10-30 21:00;3,012975786;2,789827436
2023-10-30 22:00;27,11678208;25,10844692
2023-10-30 23:00;21,0908305;19,52879205
2023-10-31 00:00;27,11678208;25,10844692
2023-10-31 01:00;27,11678208;25,10844692
2023-10-31 02:00;0;0
2023-10-31 03:00;27,11678208;25,10844692
2023-10-31 04:00;27,11678208;25,10844692
2023-10-31 05:00;15,06487893;13,94913718
2023-10-31 06:00;0;0
2023-10-31 07:00;27,11678208;25,10844692
2023-10-31 08:00;27,11678208;25,10844692
2023-10-31 09:00;9,038927359;8,369482308
2023-10-31 10:00;3,012975786;2,789827436
2023-10-31 11:00;21,0908305;19,52879205
2023-10-31 12:00;0;0
2023-10-31 13:00;12,05190315;11,15930974
2023-10-31 14:00;3,012975786;2,789827436
2023-10-31 15:00;12,05190315;11,15930974
2023-10-31 16:00;12,05190315;11,15930974
2023-10-31 17:00;9,038927359;8,369482308
2023-10-31 18:00;12,05190315;11,15930974
2023-10-31 19:00;12,05190315;11,15930974
2023-10-31 20:00;15,06487893;13,94913718
2023-10-31 21:00;0;0
2023-10-31 22:00;27,11678208;25,10844692
2023-10-31 23:00;15,06487893;13,94913718
2023-11-01 00:00;27,11678208;25,10844692
2023-11-01 01:00;27,11678208;25,10844692
2023-11-01 02:00;12,05190315;11,15930974
2023-11-01 03:00;9,038927359;8,369482308
2023-11-01 04:00;18,07785472;16,73896462
2023-11-01 05:00;0;0
2023-11-01 06:00;27,11678208;25,10844692
2023-11-01 07:00;21,0908305;19,52879205
2023-11-01 08:00;3,012975786;2,789827436
2023-11-01 09:00;3,012975786;2,789827436
2023-11-01 10:00;24,10380629;22,31861949
2023-11-01 11:00;3,012975786;2,789827436
2023-11-01 12:00;9,038927359;8,369482308
2023-11-01 13:00;18,07785472;16,73896462
2023-11-01 14:00;18,07785472;16,73896462
2023-11-01 15:00;5,778887558;5,350889022
2023-11-01 16:00;5,836134098;5,403895743
2023-11-01 17:00;5,815043268;5,384366951
2023-11-01 18:00;5,84216005;5,409475398
2023-11-01 19:00;5,890367662;5,454112637
2023-11-01 20:00;5,965692057;5,523858323
2023-11-01 21:00;5,872289808;5,437373673
2023-11-01 22:00;5,754783752;5,328570403
2023-11-01 23:00;5,712602091;5,289512818
2023-11-02 00:00;5,724653994;5,300672128
2023-11-02 01:00;5,815043268;5,384366951
2023-11-02 02:00;5,802991364;5,373207642
2023-11-02 03:00;5,697537212;5,275563681
2023-11-02 04:00;5,411304512;5,010530075
2023-11-02 05:00;3,012975786;2,789827436
2023-11-02 06:00;21,0908305;19,52879205
2023-11-02 07:00;12,05190315;11,15930974
2023-11-02 08:00;18,07785472;16,73896462
2023-11-02 09:00;0;0
2023-11-02 10:00;21,0908305;19,52879205
2023-11-02 11:00;21,0908305;19,52879205
2023-11-02 12:00;24,10380629;22,31861949
2023-11-02 13:00;12,05190315;11,15930974
2023-11-02 14:00;6,025951573;5,579654872
2023-11-02 15:00;21,0908305;19,52879205
2023-11-02 16:00;3,012975786;2,789827436
2023-11-02 17:00;21,0908305;19,52879205
2023-11-02 18:00;27,11678208;25,10844692
2023-11-02 19:00;9,038927359;8,369482308
2023-11-02 20:00;27,11678208;25,10844692
2023-11-02 21:00;21,0908305;19,52879205
2023-11-02 22:00;21,0908305;19,52879205
2023-11-02 23:00;27,11678208;25,10844692
2023-11-03 00:00;12,05190315;11,15930974
2023-11-03 01:00;24,10380629;22,31861949
2023-11-03 02:00;9,038927359;8,369482308
2023-11-03 03:00;21,0908305;19,52879205
2023-11-03 04:00;24,10380629;22,31861949
2023-11-03 05:00;9,038927359;8,369482308
2023-11-03 06:00;18,07785472;16,73896462
2023-11-03 07:00;3,012975786;2,789827436
2023-11-03 08:00;5,13411074;4,753865951
2023-11-03 09:00;5,131097764;4,751076123
2023-11-03 10:00;5,125071813;4,745496468
2023-11-03 11:00;27,11678208;25,10844692
2023-11-03 12:00;3,012975786;2,789827436
2023-11-03 13:00;24,10380629;22,31861949
2023-11-03 14:00;15,06487893;13,94913718
2023-11-03 15:00;21,0908305;19,52879205
2023-11-03 16:00;18,07785472;16,73896462
2023-11-03 17:00;24,10380629;22,31861949
2023-11-03 18:00;3,012975786;2,789827436
2023-11-03 19:00;21,0908305;19,52879205
2023-11-03 20:00;12,05190315;11,15930974
2023-11-03 21:00;12,05190315;11,15930974
2023-11-03 22:00;6,025951573;5,579654872
2023-11-03 23:00;9,038927359;8,369482308
2023-11-04 00:00;24,10380629;22,31861949
2023-11-04 01:00;18,07785472;16,73896462
2023-11-04 02:00;0;0
2023-11-04 03:00;9,038927359;8,369482308
2023-11-04 04:00;9,038927359;8,369482308
2023-11-04 05:00;3,012975786;2,789827436
2023-11-04 06:00;24,10380629;22,31861949
2023-11-04 07:00;18,07785472;16,73896462
2023-11-04 08:00;18,07785472;16,73896462
2023-11-04 09:00;0;0
2023-11-04 10:00;18,07785472;16,73896462
2023-11-04 11:00;12,05190315;11,15930974
2023-11-04 12:00;12,05190315;11,15930974
2023-11-04 13:00;3,012975786;2,789827436
2023-11-04 14:00;12,05190315;11,15930974
